City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,0,PF,1598588693,62,-23.12,-134.97,68.63,3.71
Izoplit,100,RU,1598588694,97,56.63,36.22,55.85,4.61
Hobart,20,AU,1598588695,40,-42.88,147.33,61.0,21.92
Malindi,75,KE,1598588565,83,-3.22,40.12,75.2,3.36
Codrington,0,AU,1598588698,55,-38.27,141.97,59.0,5.99
Fukuechō,75,JP,1598588699,94,32.69,128.84,78.8,5.82
Petropavlovsk-Kamchatskiy,90,RU,1598588700,100,53.05,158.65,51.8,11.18
Punta Arenas,18,CL,1598588472,79,-53.15,-70.92,28.4,27.51
Baykit,88,RU,1598588702,65,61.67,96.37,62.31,4.76
Asău,64,RO,1598588703,87,46.43,26.4,59.0,3.36
Half Moon Bay,90,US,1598588435,93,37.46,-122.43,62.6,3.36
Srednekolymsk,98,RU,1598588706,80,67.45,153.68,45.99,11.01
Hong Kong,0,HK,1598588707,66,22.29,114.16,90.0,5.99
Jamestown,40,US,1598588595,100,42.1,-79.24,66.99,4.7
Ushuaia,90,AR,1598588709,88,-54.8,-68.3,32.0,14.99
Mataura,100,NZ,1598588710,61,-46.19,168.86,54.41,8.66
Wakefield,95,GB,1598588712,94,53.68,-1.5,54.0,1.01
Lieşti,5,RO,1598588713,67,45.62,27.52,60.8,5.82
Noumea,90,NC,1598588714,64,-22.28,166.46,71.6,12.75
Samfya,4,ZM,1598588715,62,-11.36,29.56,62.71,6.93
Kapaa,20,US,1598588716,61,22.08,-159.32,80.6,11.41
Sola,90,VU,1598588717,83,-13.88,167.55,80.6,2.24
Tataouine,0,TN,1598588718,78,32.93,10.45,71.6,2.24
Tasiilaq,100,GL,1598588719,93,65.61,-37.64,35.6,5.82
Busselton,9,AU,1598588721,55,-33.65,115.33,69.01,11.92
Bredasdorp,3,ZA,1598588722,87,-34.53,20.04,48.2,6.93
Bosaso,97,SO,1598588723,40,11.28,49.18,92.84,19.06
Arica,44,CL,1598588724,83,-18.48,-70.3,57.0,1.99
Ahipara,11,NZ,1598588725,62,-35.17,173.17,58.06,7.09
San Cristobal,46,VE,1598588726,86,7.77,-72.22,65.12,2.28
Ancud,75,CL,1598588727,93,-41.87,-73.82,42.01,3.36
Chokurdakh,100,RU,1598588728,71,70.63,147.92,42.4,7.92
Fairbanks,75,US,1598588590,76,64.84,-147.72,55.4,3.36
Kangaatsiaq,83,GL,1598588731,71,68.31,-53.46,45.19,10.0
Port Blair,100,IN,1598588732,67,11.67,92.75,85.71,9.93
Ponta do Sol,20,PT,1598588733,69,32.67,-17.1,75.99,26.4
Nouadhibou,0,MR,1598588734,83,20.93,-17.03,78.8,5.82
Lodja,93,CD,1598588735,94,-3.48,23.43,67.05,1.54
Chui,100,UY,1598588736,96,-33.7,-53.46,57.58,9.64
Yellowknife,75,CA,1598588737,82,62.46,-114.35,55.4,9.17
Atuona,100,PF,1598588739,75,-9.8,-139.03,78.76,18.92
Dunedin,78,NZ,1598588504,76,-45.87,170.5,51.01,1.01
George Town,40,MY,1598588741,62,5.41,100.34,89.6,10.29
Kavieng,80,PG,1598588742,69,-2.57,150.8,84.25,4.76
Sitka,90,US,1598588743,67,57.05,-135.33,57.2,17.22
Uva,100,RU,1598588744,84,56.99,52.19,64.0,1.99
Charyshskoye,100,RU,1598588745,64,51.4,83.56,63.39,1.43
San Jerónimo,0,PE,1598588747,63,-11.95,-75.28,48.18,1.48
Vaini,40,TO,1598588748,74,-21.2,-175.2,78.8,6.93
Cabo San Lucas,84,MX,1598588749,67,22.89,-109.91,86.0,1.99
Slobodskoy,100,RU,1598588750,88,58.73,50.18,58.42,3.74
Tucumcari,1,US,1598588751,24,35.17,-103.72,82.4,4.7
Soyo,100,AO,1598588752,87,-6.13,12.37,72.75,10.2
Laguna,1,US,1598588753,41,38.42,-121.42,77.0,5.82
Linxia Chengguanzhen,49,CN,1598588755,39,35.6,103.21,74.05,3.51
Oudtshoorn,20,ZA,1598588756,93,-33.59,22.2,50.0,9.17
Nikolskoye,90,RU,1598588757,87,59.7,30.79,55.4,2.24
Hithadhoo,100,MV,1598588758,60,-0.6,73.08,82.45,12.68
Souillac,75,MU,1598588759,94,-20.52,57.52,68.0,3.36
Yarmouth,20,US,1598588551,93,41.71,-70.23,64.99,5.84
Brønnøysund,98,NO,1598588761,93,65.46,12.2,48.2,4.7
Bandar,100,ID,1598588763,46,2.05,99.75,89.69,3.76
Cherskiy,100,RU,1598588764,82,68.75,161.3,45.59,2.66
Port Alfred,1,ZA,1598588765,75,-33.59,26.89,57.24,15.93
Severo-Kuril'sk,95,RU,1598588766,76,50.68,156.12,53.17,13.02
Broome,75,US,1598588767,100,42.25,-75.83,68.0,5.82
Hermanus,11,ZA,1598588768,85,-34.42,19.23,51.01,7.0
Siquirres,61,CR,1598588769,87,10.1,-83.51,64.0,1.99
Lakes Entrance,60,AU,1598588770,50,-37.88,147.98,62.01,3.0
Longyearbyen,75,SJ,1598588771,74,78.22,15.64,35.6,12.75
Cockburn Town,4,TC,1598588773,80,21.46,-71.14,83.08,19.1
Zabul Province,0,AF,1598588764,21,32.25,67.25,70.66,10.56
Tiksi,0,RU,1598588775,59,71.69,128.87,48.13,10.36
Deder,79,ET,1598588776,99,9.32,41.45,56.8,6.51
Grieskirchen,18,AT,1598588777,93,48.23,13.83,52.0,1.12
Praia,75,CV,1598588778,88,14.92,-23.51,80.6,4.7
Neuquén,28,AR,1598588779,40,-38.95,-68.06,53.6,5.82
Jalu,0,LY,1598588781,71,29.03,21.55,71.83,4.36
Dickinson,1,US,1598588782,83,29.46,-95.05,84.99,11.41
Cacoal,33,BR,1598588695,54,-11.44,-61.45,78.8,2.82
Dudinka,60,RU,1598588784,72,69.41,86.18,59.0,4.47
Provideniya,75,RU,1598588785,76,64.38,-173.3,53.6,6.71
Chizhou,100,CN,1598588596,81,30.66,117.48,78.51,3.78
Puerto Ayora,69,EC,1598588787,86,-0.74,-90.35,65.14,8.79
College,75,US,1598588788,76,64.86,-147.8,55.4,8.05
Hilo,40,US,1598588789,58,19.73,-155.09,82.4,5.82
Mzimba,3,MW,1598588791,61,-11.9,33.6,64.27,12.5
Coquimbo,73,CL,1598588792,87,-29.95,-71.34,46.4,4.7
Pangnirtung,49,CA,1598588793,73,66.15,-65.71,43.92,0.81
Vizianagaram,75,IN,1598588794,70,18.12,83.42,87.8,13.87
Port Hedland,0,AU,1598588795,15,-20.32,118.57,100.4,11.41
Saskylakh,4,RU,1598588796,35,71.92,114.08,68.38,1.77
Corbélia,0,BR,1598588797,78,-24.8,-53.31,58.95,6.8
Langsa,72,ID,1598588798,66,4.47,97.97,87.62,2.21
Valparaíso,75,CL,1598588800,93,-33.04,-71.63,46.4,3.36
Mahébourg,75,MU,1598588801,94,-20.41,57.7,68.0,3.36
Arraial do Cabo,0,BR,1598588802,90,-22.97,-42.03,70.61,12.35
Sorong,31,ID,1598588803,75,-0.88,131.25,83.66,8.1
Yar-Sale,90,RU,1598588804,75,66.83,70.83,60.58,9.64
Dikson,24,RU,1598588806,79,73.51,80.55,48.56,7.25
Khatanga,0,RU,1598588807,45,71.97,102.5,68.5,7.07
Ust'-Omchug,94,RU,1598588808,56,61.15,149.63,46.53,6.08
Chupa,0,RU,1598588809,87,66.27,33.05,44.56,4.21
Upernavik,0,GL,1598588810,71,72.79,-56.15,41.2,2.55
Bull Savanna,100,JM,1598588811,88,17.89,-77.59,77.68,7.96
Pueblo,1,US,1598588674,26,38.25,-104.61,82.4,4.7
Lagoa,88,PT,1598588814,88,39.05,-27.98,73.63,5.5
Lorengau,19,PG,1598588815,74,-2.02,147.27,84.43,6.87
Bengkulu,0,ID,1598588667,62,-3.8,102.27,84.87,8.03
Gannan,100,CN,1598588817,86,47.91,123.5,57.43,15.84
Bikin,98,RU,1598588818,87,46.82,134.26,79.36,7.4
Kysyl-Syr,44,RU,1598588820,34,63.9,122.76,67.17,5.32
Bell Ville,2,AR,1598588821,67,-32.63,-62.69,51.01,3.76
New Norfolk,0,AU,1598588822,48,-42.78,147.06,60.01,5.99
Namatanai,100,PG,1598588823,82,-3.67,152.43,80.38,8.68
La Macarena,100,CO,1598588824,96,2.18,-73.78,70.59,1.52
Talavera de la Reina,1,ES,1598588825,44,39.96,-4.83,69.96,1.57
Avarua,16,CK,1598588826,64,-21.21,-159.78,75.2,4.7
Hervey Bay,0,AU,1598588828,29,-25.3,152.85,77.0,11.41
Bluff,89,NZ,1598588829,67,-46.6,168.33,54.3,17.49
Necochea,1,AR,1598588830,1,-38.55,-58.74,44.01,7.0
Pareora,25,NZ,1598588831,81,-44.49,171.21,53.01,10.76
Fort Nelson,75,CA,1598588780,67,58.81,-122.7,60.8,5.82
Akhmeta,0,GE,1598588834,73,42.03,45.21,69.8,13.87
Sovetskiy,7,RU,1598588835,76,61.36,63.58,61.23,9.66
Bodaybo,100,RU,1598588837,46,57.85,114.19,70.59,2.55
Butaritari,100,KI,1598588838,69,3.07,172.79,83.07,10.67
Cabreúva,0,BR,1598588839,72,-23.31,-47.13,68.0,11.41
Hasaki,40,JP,1598588840,70,35.73,140.83,93.99,11.41
Faanui,1,PF,1598588841,76,-16.48,-151.75,77.81,14.9
Gizo Government Station,100,SB,1598588842,82,-8.1,156.84,79.25,4.56
Örnsköldsvik,3,SE,1598588843,93,63.29,18.72,39.2,5.82
Aklavik,20,CA,1598588845,53,68.22,-135.01,50.0,5.82
Ilulissat,88,GL,1598588846,74,69.22,-51.1,35.6,5.86
Melfi,20,IT,1598588847,73,41.0,15.65,71.6,5.82
Port Hawkesbury,20,CA,1598588848,76,45.62,-61.35,59.0,9.17
Ruteng,26,ID,1598588849,50,-8.61,120.47,78.04,3.89
Barrow,90,US,1598588850,91,71.29,-156.79,37.4,19.46
Pilisborosjenő,22,HU,1598588852,87,47.61,18.99,53.6,1.12
Luchegorsk,98,RU,1598588853,89,46.48,134.26,79.77,11.65
Lebu,90,CL,1598588554,87,-37.62,-73.65,48.79,13.09
East London,0,ZA,1598588855,81,-33.02,27.91,53.6,10.29
Port Elizabeth,20,ZA,1598588614,67,-33.92,25.57,57.2,12.75
Poum,87,NC,1598588857,84,-20.23,164.02,69.73,14.74
Zbarazh,23,UA,1598588858,92,49.66,25.78,51.17,10.76
Narón,75,ES,1598588860,93,43.52,-8.15,64.0,3.36
Torbay,20,CA,1598588861,93,47.67,-52.73,57.99,16.11
Chifeng,57,CN,1598588862,62,42.27,118.96,72.27,11.74
Bethel,1,US,1598588863,94,41.37,-73.41,68.0,5.82
Havelock,1,US,1598588864,78,34.88,-76.9,82.99,11.41
Caravelas,0,BR,1598588865,89,-17.71,-39.25,70.45,6.6
Hov,84,NO,1598588866,93,60.7,10.35,46.99,0.94
São Filipe,94,CV,1598588868,85,14.9,-24.5,78.49,5.66
Saint-Philippe,45,RE,1598588869,53,-21.36,55.77,73.99,4.7
Oytal,0,KZ,1598588870,42,42.91,73.27,68.72,8.75
Sátão,51,PT,1598588871,1,40.74,-7.73,66.99,1.99
Cam Ranh,93,VN,1598588872,44,11.92,109.16,98.6,4.7
Cape Town,75,ZA,1598588686,76,-33.93,18.42,55.0,12.75
Lavrentiya,100,RU,1598588875,74,65.58,-171.0,50.58,5.55
Nyuksenitsa,98,RU,1598588876,86,60.41,44.24,54.88,3.6
Albany,55,US,1598588751,92,42.6,-73.97,62.01,3.27
Atar,0,MR,1598588878,36,20.52,-13.05,92.82,8.66
Narsaq,100,GL,1598588879,81,60.92,-46.05,46.4,3.36
Mēga,85,ET,1598588880,96,4.05,38.3,56.57,14.92
Shilka,100,RU,1598588882,50,51.85,116.03,66.54,13.24
Hofn,0,IS,1598588883,64,64.25,-15.21,48.52,4.18
Xilópolis,0,GR,1598588884,79,40.93,23.18,71.01,1.43
Jatibonico,3,CU,1598588885,93,21.94,-79.17,76.5,6.06
Mazatlán,90,MX,1598588886,88,23.22,-106.42,84.0,3.36
Samarai,99,PG,1598588887,86,-10.62,150.67,77.92,20.47
Yulara,0,AU,1598588888,12,-25.24,130.99,82.4,17.22
Durant,1,US,1598588745,78,33.99,-96.37,77.0,4.25
Sulangan,67,PH,1598588891,66,11.14,123.72,84.88,5.21
Najrān,20,SA,1598588892,22,17.49,44.13,87.8,13.87
Eskişehir,0,TR,1598588850,81,39.78,30.52,53.6,2.24
Thompson,75,CA,1598588894,100,55.74,-97.86,55.4,3.36
Mareeba,58,AU,1598588895,59,-17.0,145.43,75.0,8.01
Cidreira,23,BR,1598588896,74,-30.18,-50.21,61.66,1.88
Saint George,1,US,1598588897,13,37.1,-113.58,91.99,4.7
Smithers,75,CA,1598588682,87,54.78,-127.17,55.4,2.24
Talnakh,55,RU,1598588900,72,69.49,88.4,59.0,4.47
Upington,0,ZA,1598588901,75,-28.45,21.26,41.0,2.8
Gijang,75,KR,1598588793,62,35.24,129.21,89.6,10.29
Kaitangata,100,NZ,1598588903,54,-46.28,169.85,57.0,6.62
Uitenhage,9,ZA,1598588904,67,-33.76,25.4,57.2,12.75
Bentiu,57,SS,1598588905,89,9.23,29.83,71.78,0.98
Yeppoon,0,AU,1598588907,29,-23.13,150.73,77.0,10.29
Abu Kamal,0,SY,1598588908,49,34.45,40.92,76.82,7.29
Qaanaaq,100,GL,1598588909,87,77.48,-69.36,39.15,9.53
Eyl,100,SO,1598588910,63,7.98,49.82,78.84,24.14
Kumul,100,CN,1598588911,18,42.8,93.45,77.61,6.08
Oranjemund,24,NA,1598588912,82,-28.55,16.43,51.51,1.03
Kiryat Gat,0,IL,1598588914,74,31.61,34.76,73.99,2.62
Hambantota,40,LK,1598588915,79,6.12,81.12,84.2,10.29
Los Llanos de Aridane,0,ES,1598588916,73,28.66,-17.92,77.0,13.87
Marzuq,15,YE,1598588917,54,14.4,46.47,80.55,4.99
Castro,0,BR,1598588918,82,-24.79,-50.01,52.72,3.47
Brattleboro,73,US,1598588905,96,42.85,-72.56,59.0,0.81
Storsteinnes,75,NO,1598588920,87,69.24,19.23,44.6,12.75
Tricase,5,IT,1598588921,100,39.93,18.36,66.2,2.24
Saint Anthony,1,US,1598588923,64,45.02,-93.22,78.8,3.36
Zyryanovsk,97,KZ,1598588924,50,49.74,84.27,64.63,2.98
Margate,73,GB,1598588925,92,51.38,1.39,59.0,1.99
Constitución,56,CL,1598588926,74,-35.33,-72.42,48.15,8.28
Andenes,75,NO,1598588927,70,69.31,16.12,46.4,8.05
Russell,1,US,1598588929,94,32.35,-85.2,78.8,4.29
Vuktyl,28,RU,1598588930,86,63.86,57.31,53.74,6.33
Tuktoyaktuk,20,CA,1598588931,70,69.45,-133.04,46.4,13.87
Mayo,1,US,1598588932,61,38.89,-76.51,82.99,6.93
Novopokrovka,0,UA,1598588933,82,49.84,36.55,60.8,4.47
Iqaluit,20,CA,1598588934,86,63.75,-68.51,39.2,4.7
Wanning,85,CN,1598588935,61,18.8,110.4,88.88,4.03
Goshogawara,20,JP,1598588937,66,40.8,140.44,93.0,6.93
Brownsville,1,US,1598588708,79,25.9,-97.5,86.0,11.41
Kamenka,77,RU,1598588939,73,51.32,42.77,65.08,3.8
Buta,77,CD,1598588940,95,2.79,24.73,68.18,0.6
Guarapari,40,BR,1598588941,94,-20.67,-40.5,68.0,3.36
Kalianget,7,ID,1598588942,60,-7.05,113.93,85.35,13.51
Mogadishu,55,SO,1598588670,80,2.04,45.34,77.45,13.58
Mar del Plata,5,AR,1598588945,93,-38.0,-57.56,51.01,5.82
Te Anau,97,NZ,1598588946,85,-45.42,167.72,47.79,8.01
Xining,0,CN,1598588947,40,36.62,101.77,68.94,4.18
Pisco,90,PE,1598588948,82,-13.7,-76.22,62.6,4.7
Bilibino,57,RU,1598588949,55,68.05,166.44,49.33,6.64
La Ronge,40,CA,1598588950,87,55.1,-105.28,53.6,5.82
Stokmarknes,40,NO,1598588951,87,68.56,14.91,45.0,3.36
Saurimo,44,AO,1598588953,90,-9.66,20.39,63.37,4.54
Khonsa,48,IN,1598588954,71,27.02,95.57,79.32,3.78
